ID,Name,Location,Country,State,City,Industry,"Company Size","First visit","Last visit",Website,Phone,"Total Visits","Total Pageviews","Unique pages Visited","Total time on Site","All Referrers","Unique Campaigns","Unique Visitor Locations",crunchbase_handle,youtube_handle,facebook_handle,linkedin_handle,angellist_handle,twitter_handle,pinterest_handle,"Revealed Contacts (Emails only)"
52212958,"Tribal Law & Policy Institute","8235 Santa Monica Blvd #2, West Hollywood, CA 90046, USA","United States of America",California,"West Hollywood","Law Practice","11-50 employees","2026-02-13 12:42:50","2026-02-13 12:42:50",https://tlpi.org,"+1 323-650-5467",1,1,https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIrZaU477WkgMVB5-OCB1LVSUhEAEYASAAEgJvIvD_BwE,00:00:00,https://googleads.g.doubleclick.net/,,"Ganado, Arizona, United States of America",,,,tribal-law-&-policy-institute,,,,
52212998,"Progressive Home Health Services, Inc.","90 Broad St, New York, NY 10004, USA","United States of America","New York","New York","Hospital & Health Care","51-200 employees","2026-02-13 12:43:44","2026-02-13 12:43:44",https://phhs.com,,1,1,https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIgKzQ_r7WkgMVuyccAB1zRROYEAEYASAAEgLTAvD_BwE,00:00:10,https://aee1de426e10409f8be62d3d39f1a449.safeframe.googlesyndication.com/,,"New York City, New York, United States of America",,,ProgressiveHomeHealthServices,progressive-home-health-services-inc-,,progressivehhs,,
52213027,"The University of Texas at Arlington","E.E. Davis Hall, 701 S Nedderman Dr, Arlington, TX 76019, USA","United States of America",Texas,Arlington,"Higher Education","5001-10,000 employees","2026-02-13 12:44:26","2026-02-13 12:44:26",https://uta.edu,,1,1,https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=affinity&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI_dmcsL_WkgMVXQ2KAx2Zxg6UEAEYASAAEgLD-_D_BwE,00:00:00,https://9a0a1790549f25e34a2e53eaa14a5573.safeframe.googlesyndication.com/,"google - display - exp_500 - support","New Boston, Texas, United States of America",university-of-texas-at-arlington,,mavengineering/,university-of-texas-at-arlington,,utarlington,,
52213032,"Arizona Grand Resort & Spa","8000 South Arizona Grand E, Phoenix, AZ 85044, USA","United States of America",Arizona,Phoenix,Hospitality,"51-200 employees","2026-02-13 12:44:29","2026-02-13 12:45:52",https://arizonagrandresort.com,,1,2,"https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=affinity&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI5fDNtr_WkgMVxMHyBx0LdzeoEAEYASAAEgJLcvD_BwE, https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=affinity&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIsqa007_WkgMVw5bLAR1sRAWqEAEYASAAEgL33PD_BwE",00:00:00,https://tuboor.com/,"google - display - exp_500 - support, google - display - exp_500 - migration","Huron, South Dakota, United States of America",,,arizonagrandresort,arizona-grand-resort,,arizonagrand,,
52213061,"Santa Rosa City Schools",,"United States of America",California,"Santa Rosa","Primary/Secondary Education","201-500 employees","2026-02-13 12:45:11","2026-02-13 12:45:11",https://srcs.k12.ca.us,,1,3,"https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=email_list&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIqZCUx7_WkgMV4nUIBB1HWg1lEAEYASAAEgIGfvD_BwE, https://help4access.com/schedule/, https://help4access.com/",00:00:00,"https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=email_list&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIqZCUx7_WkgMV4nUIBB1HWg1lEAEYASAAEgIGfvD_BwE, https://help4access.com/schedule/","google - display - exp_500 - migration","Santa Rosa, California, United States of America",,,,santa-rosa-city-schools,,SRCSchools,,
52213068,"Salisbury School","Salisbury, NC, USA","United States of America","North Carolina",Salisbury,"Primary/Secondary Education","51-200 employees","2026-02-13 12:45:14","2026-07-04 14:32:54",https://salisburyschool.org,,3,4,"https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=site_visitors&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIkLHKx7_WkgMVzJ6DCB2TfBMaEAEYASAAEgIg5PD_BwE, https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=email_list&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI0_yqhv3dkgMVLjAcAB28syZ3EAEYASAAEgLQzvD_BwE, https://help4access.com/schedule/, https://help4access.com/our-team/?fbclid=IwZXh0bgNhZW0BMABhZGlkAAAvzHyiTvhzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEe2cGEM6aCQFN1RX-J6LBTsIW6TporIvPHhpH_jA5eHmGgVCIqK79OLifTuSU_aem_nSbFG6qaOYrVXHi4pI4PuA&utm_medium=paid&utm_source=fb&utm_id=52555310627288&utm_content=52555310626288&utm_term=52555310626488&utm_campaign=52555310627288",00:00:04,"https://www.nytimes.com/, https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=site_visitors&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIkLHKx7_WkgMVzJ6DCB2TfBMaEAEYASAAEgIg5PD_BwE, https://1cc0ab14a43a839451d62bb8e35e30d1.safeframe.googlesyndication.com/, http://m.facebook.com/","google - display - exp_500 - hosting, fb - paid - 52555310627288 - 52555310626488","Richmond, Virginia, United States of America | Manchester, New Hampshire, United States of America | Hartford, Connecticut, United States of America",,,salisburyschool,salisbury-school,,sarumknight,,
52213102,"ICW Group","15025 Innovation Dr, San Diego, CA 92128, USA","United States of America",California,"San Diego",Insurance,"1001-5000 employees","2026-02-13 12:46:20","2026-02-13 12:46:20",https://icwgroup.com,,1,1,https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=site_visitors&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI7Mit5r_WkgMV2LHRBB2BiRWLEAEYASAAEgLzWvD_BwE,00:00:00,,"google - display - exp_500 - migration","Carmel, Indiana, United States of America",icw-group-2,ICWGroup,icwgroup,icw-group,,icwgroup,,
52213125,"Brooklyn Community Housing & Services","105 Carlton Ave, Brooklyn, NY 11205, USA","United States of America","New York",,"Individual & Family Services","11-50 employees","2026-02-13 12:46:59","2026-02-13 12:46:59",https://bchands.org,,1,1,https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIz9b33L_WkgMVG1zdAh0pHjb_EAEYASAAEgLyJ_D_BwE,00:00:00,,,"New York City, New York, United States of America",,bchands,bchands.org,brooklyn-community-housing-and-services,,AlternateRain,,
52213131,"New Tech Metals","1600 Van Ess Rd, New Franken, WI 54229, USA","United States of America",Wisconsin,"New Franken","Mining & Metals","11-50 employees","2026-02-13 12:47:04","2026-02-17 12:06:37",https://ntmetals.com,,2,8,"https://help4access.com/about/, https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=email_list&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMInfOq_r_WkgMVQBR2Bh32mSUJEAEYASAAEgIRqfD_BwE, https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIgbz7zcDWkgMVvZ-OCB3LOhxMEAEYASAAEgLQ4fD_BwE, https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=site_visitors&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIhJqyor7gkgMVYA-tBh0ydhO7EAEYASAAEgLawvD_BwE, https://help4access.com/schedule/, https://help4access.com/, https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=email_list&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI9MDxvsHWkgMVVZmOCB0VihZ6EAEYASAAEgJ-TfD_BwE",00:00:35,"https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=email_list&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMInfOq_r_WkgMVQBR2Bh32mSUJEAEYASAAEgIRqfD_BwE, https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=site_visitors&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIhJqyor7gkgMVYA-tBh0ydhO7EAEYASAAEgLawvD_BwE, https://help4access.com/schedule/, https://googleads.g.doubleclick.net/","google - display - exp_500 - migration, google - display - exp_500 - hosting, google - display - exp_500 - support","Davison, Michigan, United States of America | Cass City, Michigan, United States of America",,,NewTechMetals,new-tech-metals,,newtechmetals,,
52213140,Barberitos,"Athens, GA, USA","United States of America",Georgia,Athens,Restaurants,"51-200 employees","2026-02-13 12:47:17","2026-02-13 12:52:32",https://barberitos.com,,1,1,https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=gdn_migration&utm_content=image&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMItrePgcDWkgMVu8PyBx2TmA3lEAEYASAAEgI47vD_BwE,00:04:51,https://news2.smilewave.shop/,"google - display - gdn_migration","Pittsburgh, Pennsylvania, United States of America",,,barberitos,better-burrito,,barberitospepe,,
52213147,"Dollar General","100 Mission Ridge, Goodlettsville, TN 37072, USA","United States of America",Tennessee,Goodlettsville,Retail,"10,001+ employees","2026-02-13 12:47:27","2026-02-13 12:49:58",https://dollargeneral.com,,1,4,"https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIz9n597_WkgMVEsHyBx1JaAG5EAEYASAAEgJLofD_BwE, https://help4access.com/case-study/data-breach-assessment/, https://help4access.com/, https://help4access.com/booking/",00:01:55,"https://www.greatschools.org/, https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIz9n597_WkgMVEsHyBx1JaAG5EAEYASAAEgJLofD_BwE, https://help4access.com/, https://help4access.com/booking/",,"Indianapolis, Indiana, United States of America",dollar-general-corporation,,dollargeneral,dollar-general,,dollargeneral,,
52213162,"First United Methodist Church","Mt Vernon, NY, USA","United States of America","New York","Mount Vernon","Religious Institutions","1001-5000 employees","2026-02-13 12:47:44","2026-02-13 12:47:45",https://fumc-a2.org,,1,2,"https://help4access.com/our-team/, https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI0obYjsDWkgMV51u4BB3EihZNEAEYASAAEgKYD_D_BwE",00:00:00,https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI0obYjsDWkgMV51u4BB3EihZNEAEYASAAEgKYD_D_BwE,,"Kernersville, North Carolina, United States of America",,,fumca2,first-united-methodist-church,,,,
52213250,"American Direct Sales","711 Garfield Ave, Valparaiso, IN 46383, USA","United States of America",Indiana,Valparaiso,Printing,"11-50 employees","2026-02-13 12:49:24","2026-02-13 12:49:24",americandirectsales.com,,1,1,https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=site_visitors&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=CjwKCAiAtLvMBhB_EiwA1u6_Pub7sJykcMn0Qyb0PAjJ_aYQX1gCI_G7YV5L4n-cJypAw0fvPM7aFRoCxZkQAvD_BwE,00:00:00,https://googleads.g.doubleclick.net/,"google - display - exp_500 - hosting","Indianapolis, Indiana, United States of America",,,americandirectsales,american-direct-sales,,canvasdirect,,
52213271,"Casella Waste Systems, Inc.","25 Greens Hill Ln, Rutland, VT 05701, USA","United States of America",Vermont,Rutland,"Environmental Services","501-1000 employees","2026-02-13 12:49:53","2026-02-13 12:49:58",https://casella.com,,1,2,"https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=affinity&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMImuWWzcDWkgMVDRscAB1U3gulEAEYASAAEgKCaPD_BwE, https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIxMHX1sDWkgMV_j7QBB0F2CphEAEYASAAEgLJpPD_BwE",00:00:05,https://ebestr.com/,"google - display - exp_500 - support","Bronx, New York, United States of America",casella-waste-systems,,zerosort,casella-waste-systems,,resourcecasella,,
52213342,"AdvantageCare Physicians","21 E 22nd St, New York, NY 10010, USA","United States of America","New York","New York","Hospital & Health Care","201-500 employees","2026-02-13 12:51:25","2026-02-13 12:51:25",https://acpny.com,,1,1,https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=affinity&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI0aGmrsDWkgMVJrBhBh1hpzLMEAEYASAAEgKvwfD_BwE,00:00:00,https://googleads.g.doubleclick.net/,"google - display - exp_500 - hosting","Haddonfield, New Jersey, United States of America",advantagecare-physicians,,advantagecarephysicians,advantagecare-physicians,,acpny,,
52213375,"Ko'olau Ballrooms & Conference Center","Kaneohe, HI 96744, USA","United States of America",Hawaii,Kaneohe,"Food & Beverages","11-50 employees","2026-02-13 12:52:07","2026-02-13 12:52:07",koolauballrooms.com,,1,1,https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI7vmS_sDWkgMVNr_LAR0W0A_cEAEYASAAEgJgzvD_BwE,00:00:00,https://8afe9a539dfa5e72b25d2477d7de0ba5.safeframe.googlesyndication.com/,,"Baltimore, Maryland, United States of America",,,koolauballrooms,ko'olau-ballrooms-&-conference-center,,koolauballrooms,,
52213388,"SiteOne Landscape Supply","300 Colonial Center Pkwy, Roswell, GA 30076, USA","United States of America",Georgia,Roswell,Wholesale,"1001-5000 employees","2026-02-13 12:52:31","2026-02-13 12:52:31",https://shemin.net,,1,1,https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=email_list&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIyIfwmsHWkgMV6_8YAh2_czCtEAEYASAAEgLvOvD_BwE,00:00:00,https://aadf8cafd962e003fdee87526a518eed.safeframe.googlesyndication.com/,"google - display - exp_500 - migration","Kansas City, Kansas, United States of America",,,siteonelandscape,siteone-landscape-supply,,siteonesupply,,
52213468,AirLife,"2710 Northridge Dr NW, Walker, MI 49544, USA","United States of America",Michigan,Walker,"Medical Devices","501-1000 employees","2026-02-13 12:54:15","2026-02-13 12:54:15",https://myairlife.com,,1,1,https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=site_visitors&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIiPbswcDWkgMVLcbyBx3dhBToEAEYASAAEgJorPD_BwE,00:00:00,http://flexmls.com/,"google - display - exp_500 - support","Jacksonville, Florida, United States of America",,,,myairlife,,,,
52213520,"Piccadilly Restaurants","4150 S Sherwood Forest Blvd, Baton Rouge, LA 70816, USA","United States of America",Louisiana,"Baton Rouge",Restaurants,"51-200 employees","2026-02-13 12:55:23","2026-02-13 12:55:23",https://piccadilly.com,,1,1,https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIkuf96sHWkgMVH4UDCB1BhzlBEAEYASAAEgIqdfD_BwE,00:00:00,,,"Dothan, Alabama, United States of America",piccadilly-restaurants,,piccadillymeals,piccadilly-restaurants,,eatpiccadilly,,
52213534,"J K Lockwood Construction Company","Alpharetta, GA, USA","United States of America",Georgia,Alpharetta,,"1-10 employees","2026-02-13 12:55:46","2026-02-13 12:55:46",https://jklockwood.com,,1,1,https://help4access.com/migrationlp/,00:00:00,,,"Canton, Georgia, United States of America",,,,j-k-lockwood-construction-company,,,,
52213560,garciastromberg,"2365 Vista Pkwy, West Palm Beach, FL 33411, USA","United States of America",Florida,"West Palm Beach","Architecture & Planning","11-50 employees","2026-02-13 12:56:17","2026-02-13 13:06:08",https://garciastromberg.com,,1,2,https://help4access.com/migrationlp/?gad_source=5&gad_campaignid=760833035,00:00:00,,,"Auburndale, Florida, United States of America",,,profile.php,garciastromberg,,,,
52213609,Myslef,,"United States of America",Connecticut,Fairfield,"Marketing and Advertising","11-50 employees","2026-02-13 12:57:27","2026-02-13 12:57:27",https://llobregat.com,,1,2,https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIhJaFpMLWkgMV8jkcAB2tzDaiEAEYASAAEgIjdfD_BwE,00:00:00,https://f39f146341779226b425be6caf367a75.safeframe.googlesyndication.com/,,"Norwich, Connecticut, United States of America",,,,myslef,,,,
52213614,Fortrea,"Lake Park, NC 28079, USA","United States of America","North Carolina","Lake Park",Biotechnology,"10,001+ employees","2026-02-13 12:57:33","2026-02-13 13:23:03",https://fortrea.com,,1,2,https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIx7i5jcLWkgMVM-uUCR2t0gAFEAEYASAAEgL5QfD_BwE,00:00:38,https://26d60da1374a97f9789966a5de5be1df.safeframe.googlesyndication.com/,,"Allen, Texas, United States of America",,,Fortrea-104143099267108,fortrea,,fortrea,,
52213619,"Eastman Kodak Company","Rochester, NY, USA","United States of America","New York",Rochester,"Consumer Goods","1001-5000 employees","2026-02-13 12:57:34","2026-02-13 12:57:34",https://kodak.com,,1,1,https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=gdn_migration&utm_content=image&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIr5u0osLWkgMVmwdPCB2qJjQHEAEYASAAEgKz__D_BwE,00:00:00,https://www.kbtx.com/,"google - display - gdn_migration","Pittsburgh, Pennsylvania, United States of America",eastman-kodak,kodak,kodaknow,eastman-kodak,eastman-kodak,kodakcb,,
52213627,"Eirich Machines, Inc.","4033 Ryan Rd, Gurnee, IL 60031, USA","United States of America",Illinois,Gurnee,Machinery,"11-50 employees","2026-02-13 12:57:45","2026-02-13 12:57:45",https://eirichusa.com,,1,1,https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=email_list&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=CjwKCAiAtLvMBhB_EiwA1u6_PnAjyUAySebxvQ5HqqQ2aE-IXjSxhLcHVUuhlLWEK3jpstZFv7dj-RoCtqEQAvD_BwE,00:00:11,https://af52edb3e7a95ff567ad79c1b425f5b5.safeframe.googlesyndication.com/,"google - display - exp_500 - migration","Chicago, Illinois, United States of America",,,eirichmachinesinc,eirich-machines-inc-,,,,
52213635,"Loaf 'N Jug","165 Flanders Rd, Westborough, MA 01581, USA","United States of America",Massachusetts,Westborough,Retail,"51-200 employees","2026-02-13 12:57:56","2026-02-13 12:57:56",https://loafnjug.com,,1,1,https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=site_visitors&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIpKms4sHWkgMV_MCtAB1BliyoEAEYASAAEgLOAPD_BwE,00:00:00,https://googleads.g.doubleclick.net/,"google - display - exp_500 - hosting","Delafield, Wisconsin, United States of America",loaf-n-jug,,loafnjugstores,loaf-'n-jug,,loafnjug,,
52213647,"Gilbarco Veeder-Root","7300 W Friendly Ave, Greensboro, NC 27410, USA","United States of America","North Carolina",Greensboro,"Oil & Energy","1001-5000 employees","2026-02-13 12:58:09","2026-02-13 12:58:09",https://gilbarco.com,,1,1,https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=affinity&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI8eirtMLWkgMVTUqkBB12YwVwEAEYASAAEgIgj_D_BwE,00:00:00,https://4a0730f18223187c0732f8c1c7baf89d.safeframe.googlesyndication.com/,"google - display - exp_500 - hosting","Kernersville, North Carolina, United States of America",gilbarco-veeder-root,gilbarcoveederroot,gilbarcoveederroot,gilbarco-veeder-root,,gilbarcoinc,,
52213649,"New England Impact Investing Initiative, Inc.","Boston, MA, USA","United States of America",Massachusetts,Boston,"Non-Profit Organization Management","11-50 employees","2026-02-13 12:58:10","2026-02-13 12:58:10",neiii.org,,1,1,https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIhf3MrsLWkgMVuYU6BR2rRQbREAEYASAAEgIc5fD_BwE,00:00:00,https://eeddd61ade999bb569f66072061831fe.safeframe.googlesyndication.com/,,"Kansas City, Missouri, United States of America",,,,new-england-impact-investing-initiative,,neimpinvini,,
52213703,"Health Net","Woodland Hills, Los Angeles, CA, USA","United States of America",California,"Los Angeles",Insurance,"1001-5000 employees","2026-02-13 12:59:08","2026-02-13 12:59:08",https://healthnet.com,,1,1,https://help4access.com/schedule/?gbraid=0AAAAAD05pVvn2CFBdf5pzk1SfC8Y9LafJ&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIuqOqucLWkgMVwqGVAh0IcgkCEAEYASAAEgL0FfD_BwE,00:00:00,https://googleads.g.doubleclick.net/,,"Hartford, Connecticut, United States of America",health-net,,healthnetinc,health-net,,healthnet,,
52213776,"Sears Imported Autos, Inc.","13500 Wayzata Blvd, Minnetonka, MN 55305, USA","United States of America",Minnesota,Minnetonka,Automotive,"11-50 employees","2026-02-13 13:00:55","2026-02-13 13:00:55",https://searsimports.com,,1,1,https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMImYj_7cLWkgMVGfgYAh2vygCmEAEYASAAEgLv9PD_BwE,00:00:00,https://0a1c6df5f7a9bb138b9961c85543d653.safeframe.googlesyndication.com/,,"Prior Lake, Minnesota, United States of America",,,searsimported,sears-imported-autos,,searsimports,,
52213824,"Quickconnect Technology Services (QTS)","155 Willowbrook Blvd, Wayne, NJ 07470, USA","United States of America","New Jersey",Wayne,"Information Technology and Services","1-10 employees","2026-02-13 13:01:57","2026-02-13 13:02:32",https://quickconnected.com,,1,1,https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=email_list&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIxLfmnsPWkgMV8AgcAB0fTycqEAEYASAAEgJko_D_BwE,00:00:00,https://5763f0c315dc81d8ec209b43435c1f5e.safeframe.googlesyndication.com/,"google - display - exp_500 - migration","Perth Amboy, New Jersey, United States of America",,,quickconnected,quickconnect-com,,quickconnected,,
52213856,"Keystone Foods","905 Airport Rd, West Chester, PA 19380, USA","United States of America",Pennsylvania,"West Chester","Food Production","201-500 employees","2026-02-13 13:02:34","2026-02-13 13:02:34",https://keystonefoods.com,,1,1,https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI1qmcusPWkgMVQ4buAR3mZQ8REAEYASAAEgIA5_D_BwE,00:00:00,,,"Union, New Jersey, United States of America",keystone-foods,,,keystone-foods,,keystonefoods,,
52213859,Celanese,"222 Las Colinas Blvd, Irving, TX 75062, USA","United States of America",Texas,Irving,Chemicals,"1001-5000 employees","2026-02-13 13:02:39","2026-02-13 13:02:39",https://celanese.com,,1,1,https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI_NWdu8PWkgMVxyscAB1YzhxzEAEYASAAEgJa7fD_BwE,00:00:06,https://es.fly2kart.com/,,"Atlanta, Georgia, United States of America",celanese,,celanesemexico,celanese,,celanese,,
52213870,"Teller A/S","Lautrupbjerg 10, 2750 Ballerup, Denmark",Denmark,,Ballerup,"Financial Services","11-50 employees","2026-02-13 13:02:47","2026-02-13 13:03:59",https://teller.com,,1,4,"https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=email_list&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIqofBvcPWkgMVWYUDCB0jHim7EAEYASAAEgJ89vD_BwE, https://help4access.com/about/, https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIvtne3sPWkgMV0EXdAh3FfRrgEAEYASAAEgJaO_D_BwE",00:00:00,"https://a0a2cee6cd8ea412dfd4f04efbab17aa.safeframe.googlesyndication.com/, https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIvtne3sPWkgMV0EXdAh3FfRrgEAEYASAAEgJaO_D_BwE, https://googleads.g.doubleclick.net/","google - display - exp_500 - support","Miami, Florida, United States of America",,,,teller-as,,,,
52213921,"PS 354","126-10 Bedell St, Jamaica, NY 11434, USA","United States of America","New York",,,"1-10 employees","2026-02-13 13:03:49","2026-02-13 13:03:49",https://ps354.org,,1,1,https://help4access.com/hosting/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=email_list&utm_term=hosting&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIzseE28PWkgMVQDwcAB1A4QJfEAEYASAAEgIx8_D_BwE,00:00:07,https://www.biblegateway.com/,"google - display - exp_500 - hosting","New York City, New York, United States of America",,,,ps-354,,ps354q,,
52213922,"Tulane University","6823 St Charles Ave, New Orleans, LA 70118, USA","United States of America",Louisiana,"New Orleans","Higher Education","5001-10,000 employees","2026-02-13 13:03:50","2026-02-13 13:03:50",https://tulane.edu,,1,1,https://help4access.com/schedule/?gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI_6ud4MPWkgMVq-GUCR3_5C-REAEYASAAEgIX7fD_BwE,00:00:00,https://www.koreadaily.com/,,"Carrollton, Texas, United States of America",tulane-university,Tulane,tulaneu,tulane-university,,tulanenews,tulaneu,
52214003,"Capitol Office Supply",,"United States of America",Ohio,Milford,,,"2026-02-13 13:05:36","2026-02-13 13:27:40",https://capitolofficesupply.com,,1,3,https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=site_visitors&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIhbXJgcTWkgMVAKGOCB3OhCgiEAEYASAAEgLnUfD_BwE,00:00:13,,"google - display - exp_500 - support","Barbourville, Kentucky, United States of America",,,,capitol-office-supply,,,,
52214009,"The Bus Center","1400 McCain Pkwy, Pelham, AL 35124, USA","United States of America",Alabama,Pelham,Automotive,"11-50 employees","2026-02-13 13:05:43","2026-02-13 13:05:43",https://thebuscenter.com,,1,1,https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=site_visitors&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMI9Kf-isTWkgMV0aphBh21yRWyEAEYASAAEgJ30vD_BwE,00:00:00,,"google - display - exp_500 - migration","Nashville, Tennessee, United States of America",the-bus-center,,thebuscenter,thebuscenter,,thebuscenter,,
